# DerivedLineBreak-3.1.0.txt
#
# Unicode Character Database: Derived Property Data
# Generated algorithmically from the Unicode Character Database
# For documentation, see DerivedProperties.html
# Date: 2001-03-02 00:05:44.2 GMT [MD]
# Note: Unassigned and Noncharacter codepoints are omitted,
#       except when listing Noncharacter or Cn.
# ================================================


# ================================================
# Line Break (listing LineBreak.txt, field 1)
# ================================================

E000..F8FF    ; XX # Co [6400] 
05F3..05F4    ; AL # Po   [2] HEBREW PUNCTUATION GERESH..HEBREW PUNCTUATION GERSHAYIM
060C          ; AL # Po       ARABIC COMMA
061B          ; AL # Po       ARABIC SEMICOLON
061F          ; AL # Po       ARABIC QUESTION MARK
0621..063A    ; AL # Lo  [26] ARABIC LETTER HAMZA..ARABIC LETTER GHAIN
0640          ; AL # Lm       ARABIC TATWEEL
0641..064A    ; AL # Lo  [10] ARABIC LETTER FEH..ARABIC LETTER YEH
066A..066D    ; AL # Po   [4] ARABIC PERCENT SIGN..ARABIC FIVE POINTED STAR
0671..06D3    ; AL # Lo  [99] ARABIC LETTER ALEF WASLA..ARABIC LETTER YEH BARREE WITH HAMZA ABOVE
06D4          ; AL # Po       ARABIC FULL STOP
06D5          ; AL # Lo       ARABIC LETTER AE
06E5..06E6    ; AL # Lm   [2] ARABIC SMALL WAW..ARABIC SMALL YEH
06E9          ; AL # So       ARABIC PLACE OF SAJDAH
06FA..06FC    ; AL # Lo   [3] ARABIC LETTER SHEEN WITH DOT BELOW..ARABIC LETTER GHAIN WITH DOT BELOW
06FD..06FE    ; AL # So   [2] ARABIC SIGN SINDHI AMPERSAND..ARABIC SIGN SINDHI POSTPOSITION MEN
0700..070D    ; AL # Po  [14] SYRIAC END OF PARAGRAPH..SYRIAC HARKLEAN ASTERISCUS
0710          ; AL # Lo       SYRIAC LETTER ALAPH
0712..072C    ; AL # Lo  [27] SYRIAC LETTER BETH..SYRIAC LETTER TAW
0780..07A5    ; AL # Lo  [38] THAANA LETTER HAA..THAANA LETTER WAAVU
0905..0939    ; AL # Lo  [53] DEVANAGARI LETTER A..DEVANAGARI LETTER HA
093D          ; AL # Lo       DEVANAGARI SIGN AVAGRAHA
0950          ; AL # Lo       DEVANAGARI OM
0958..0961    ; AL # Lo  [10] DEVANAGARI LETTER QA..DEVANAGARI LETTER VOCALIC LL
0964..0965    ; AL # Po   [2] DEVANAGARI DANDA..DEVANAGARI DOUBLE DANDA
0970          ; AL # Po       DEVANAGARI ABBREVIATION SIGN
0985..098C    ; AL # Lo   [8] BENGALI LETTER A..BENGALI LETTER VOCALIC L
098F..0990    ; AL # Lo   [2] BENGALI LETTER E..BENGALI LETTER AI
0993..09A8    ; AL # Lo  [22] BENGALI LETTER O..BENGALI LETTER NA
09AA..09B0    ; AL # Lo   [7] BENGALI LETTER PA..BENGALI LETTER RA
09B2          ; AL # Lo       BENGALI LETTER LA
09B6..09B9    ; AL # Lo   [4] BENGALI LETTER SHA..BENGALI LETTER HA
09DC..09DD    ; AL # Lo   [2] BENGALI LETTER RRA..BENGALI LETTER RHA
09DF..09E1    ; AL # Lo   [3] BENGALI LETTER YYA..BENGALI LETTER VOCALIC LL
09F0..09F1    ; AL # Lo   [2] BENGALI LETTER RA WITH MIDDLE DIAGONAL..BENGALI LETTER RA WITH LOWER DIAGONAL
09F4..09F9    ; AL # No   [6] BENGALI CURRENCY NUMERATOR ONE..BENGALI CURRENCY DENOMINATOR SIXTEEN
09FA          ; AL # So       BENGALI ISSHAR
0A05..0A0A    ; AL # Lo   [6] GURMUKHI LETTER A..GURMUKHI LETTER UU
0A0F..0A10    ; AL # Lo   [2] GURMUKHI LETTER EE..GURMUKHI LETTER AI
0A13..0A28    ; AL # Lo  [22] GURMUKHI LETTER OO..GURMUKHI LETTER NA
0A2A..0A30    ; AL # Lo   [7] GURMUKHI LETTER PA..GURMUKHI LETTER RA
0A32..0A33    ; AL # Lo   [2] GURMUKHI LETTER LA..GURMUKHI LETTER LLA
0A35..0A36    ; AL # Lo   [2] GURMUKHI LETTER VA..GURMUKHI LETTER SHA
0A38..0A39    ; AL # Lo   [2] GURMUKHI LETTER SA..GURMUKHI LETTER HA
0A59..0A5C    ; AL # Lo   [4] GURMUKHI LETTER KHHA..GURMUKHI LETTER RRA
0A5E          ; AL # Lo       GURMUKHI LETTER FA
0A72..0A74    ; AL # Lo   [3] GURMUKHI IRI..GURMUKHI EK ONKAR
0A85..0A8B    ; AL # Lo   [7] GUJARATI LETTER A..GUJARATI LETTER VOCALIC R
0A8D          ; AL # Lo       GUJARATI VOWEL CANDRA E
0A8F..0A91    ; AL # Lo   [3] GUJARATI LETTER E..GUJARATI VOWEL CANDRA O
0A93..0AA8    ; AL # Lo  [22] GUJARATI LETTER O..GUJARATI LETTER NA
0AAA..0AB0    ; AL # Lo   [7] GUJARATI LETTER PA..GUJARATI LETTER RA
0AB2..0AB3    ; AL # Lo   [2] GUJARATI LETTER LA..GUJARATI LETTER LLA
0AB5..0AB9    ; AL # Lo   [5] GUJARATI LETTER VA..GUJARATI LETTER HA
0ABD          ; AL # Lo       GUJARATI SIGN AVAGRAHA
0AD0          ; AL # Lo       GUJARATI OM
0AE0          ; AL # Lo       GUJARATI LETTER VOCALIC RR
0B05..0B0C    ; AL # Lo   [8] ORIYA LETTER A..ORIYA LETTER VOCALIC L
0B0F..0B10    ; AL # Lo   [2] ORIYA LETTER E..ORIYA LETTER AI
0B13..0B28    ; AL # Lo  [22] ORIYA LETTER O..ORIYA LETTER NA
0B2A..0B30    ; AL # Lo   [7] ORIYA LETTER PA..ORIYA LETTER RA
0B32..0B33    ; AL # Lo   [2] ORIYA LETTER LA..ORIYA LETTER LLA
0B36..0B39    ; AL # Lo   [4] ORIYA LETTER SHA..ORIYA LETTER HA
0B3D          ; AL # Lo       ORIYA SIGN AVAGRAHA
0B5C..0B5D    ; AL # Lo   [2] ORIYA LETTER RRA..ORIYA LETTER RHA
0B5F..0B61    ; AL # Lo   [3] ORIYA LETTER YYA..ORIYA LETTER VOCALIC LL
0B70          ; AL # So       ORIYA ISSHAR
0B85..0B8A    ; AL # Lo   [6] TAMIL LETTER A..TAMIL LETTER UU
0B8E..0B90    ; AL # Lo   [3] TAMIL LETTER E..TAMIL LETTER AI
0B92..0B95    ; AL # Lo   [4] TAMIL LETTER O..TAMIL LETTER KA
0B99..0B9A    ; AL # Lo   [2] TAMIL LETTER NGA..TAMIL LETTER CA
0B9C          ; AL # Lo       TAMIL LETTER JA
0B9E..0B9F    ; AL # Lo   [2] TAMIL LETTER NYA..TAMIL LETTER TTA
0BA3..0BA4    ; AL # Lo   [2] TAMIL LETTER NNA..TAMIL LETTER TA
0BA8..0BAA    ; AL # Lo   [3] TAMIL LETTER NA..TAMIL LETTER PA
0BAE..0BB5    ; AL # Lo   [8] TAMIL LETTER MA..TAMIL LETTER VA
0BB7..0BB9    ; AL # Lo   [3] TAMIL LETTER SSA..TAMIL LETTER HA
0BF0..0BF2    ; AL # No   [3] TAMIL NUMBER TEN..TAMIL NUMBER ONE THOUSAND
0C05..0C0C    ; AL # Lo   [8] TELUGU LETTER A..TELUGU LETTER VOCALIC L
0C0E..0C10    ; AL # Lo   [3] TELUGU LETTER E..TELUGU LETTER AI
0C12..0C28    ; AL # Lo  [23] TELUGU LETTER O..TELUGU LETTER NA
0C2A..0C33    ; AL # Lo  [10] TELUGU LETTER PA..TELUGU LETTER LLA
0C35..0C39    ; AL # Lo   [5] TELUGU LETTER VA..TELUGU LETTER HA
0C60..0C61    ; AL # Lo   [2] TELUGU LETTER VOCALIC RR..TELUGU LETTER VOCALIC LL
0C85..0C8C    ; AL # Lo   [8] KANNADA LETTER A..KANNADA LETTER VOCALIC L
0C8E..0C90    ; AL # Lo   [3] KANNADA LETTER E..KANNADA LETTER AI
0C92..0CA8    ; AL # Lo  [23] KANNADA LETTER O..KANNADA LETTER NA
0CAA..0CB3    ; AL # Lo  [10] KANNADA LETTER PA..KANNADA LETTER LLA
0CB5..0CB9    ; AL # Lo   [5] KANNADA LETTER VA..KANNADA LETTER HA
0CDE          ; AL # Lo       KANNADA LETTER FA
0CE0..0CE1    ; AL # Lo   [2] KANNADA LETTER VOCALIC RR..KANNADA LETTER VOCALIC LL
0D05..0D0C    ; AL # Lo   [8] MALAYALAM LETTER A..MALAYALAM LETTER VOCALIC L
0D0E..0D10    ; AL # Lo   [3] MALAYALAM LETTER E..MALAYALAM LETTER AI
0D12..0D28    ; AL # Lo  [23] MALAYALAM LETTER O..MALAYALAM LETTER NA
0D2A..0D39    ; AL # Lo  [16] MALAYALAM LETTER PA..MALAYALAM LETTER HA
0D60..0D61    ; AL # Lo   [2] MALAYALAM LETTER VOCALIC RR..MALAYALAM LETTER VOCALIC LL
0D85..0D96    ; AL # Lo  [18] SINHALA LETTER AYANNA..SINHALA LETTER AUYANNA
0D9A..0DB1    ; AL # Lo  [24] SINHALA LETTER ALPAPRAANA KAYANNA..SINHALA LETTER DANTAJA NAYANNA
0DB3..0DBB    ; AL # Lo   [9] SINHALA LETTER SANYAKA DAYANNA..SINHALA LETTER RAYANNA
0DBD          ; AL # Lo       SINHALA LETTER DANTAJA LAYANNA
0DC0..0DC6    ; AL # Lo   [7] SINHALA LETTER VAYANNA..SINHALA LETTER FAYANNA
0DF4          ; AL # Po       SINHALA PUNCTUATION KUNDDALIYA
0E4F          ; AL # Po       THAI CHARACTER FONGMAN
0F00          ; AL # Lo       TIBETAN SYLLABLE OM
0F01..0F03    ; AL # So   [3] TIBETAN MARK GTER YIG MGO TRUNCATED A..TIBETAN MARK GTER YIG MGO -UM GTER TSHEG MA
0F04..0F0A    ; AL # Po   [7] TIBETAN MARK INITIAL YIG MGO MDUN MA..TIBETAN MARK BKA- SHOG YIG MGO
0F0D..0F12    ; AL # Po   [6] TIBETAN MARK SHAD..TIBETAN MARK RGYA GRAM SHAD
0F13..0F17    ; AL # So   [5] TIBETAN MARK CARET -DZUD RTAGS ME LONG CAN..TIBETAN ASTROLOGICAL SIGN SGRA GCAN -CHAR RTAGS
0F1A..0F1F    ; AL # So   [6] TIBETAN SIGN RDEL DKAR GCIG..TIBETAN SIGN RDEL DKAR RDEL NAG
0F2A..0F33    ; AL # No  [10] TIBETAN DIGIT HALF ONE..TIBETAN DIGIT HALF ZERO
0F34          ; AL # So       TIBETAN MARK BSDUS RTAGS
0F36          ; AL # So       TIBETAN MARK CARET -DZUD RTAGS BZHI MIG CAN
0F38          ; AL # So       TIBETAN MARK CHE MGO
0F40..0F47    ; AL # Lo   [8] TIBETAN LETTER KA..TIBETAN LETTER JA
0F49..0F6A    ; AL # Lo  [34] TIBETAN LETTER NYA..TIBETAN LETTER FIXED-FORM RA
0F85          ; AL # Po       TIBETAN MARK PALUTA
0F88..0F8B    ; AL # Lo   [4] TIBETAN SIGN LCE TSA CAN..TIBETAN SIGN GRU MED RGYINGS
0FBE..0FC5    ; AL # So   [8] TIBETAN KU RU KHA..TIBETAN SYMBOL RDO RJE
0FC7..0FCC    ; AL # So   [6] TIBETAN SYMBOL RDO RJE RGYA GRAM..TIBETAN SYMBOL NOR BU BZHI -KHYIL
0FCF          ; AL # So       TIBETAN SIGN RDEL NAG GSUM
104A..104F    ; AL # Po   [6] MYANMAR SIGN LITTLE SECTION..MYANMAR SYMBOL GENITIVE
10A0..10C5    ; AL # L&  [38] GEORGIAN CAPITAL LETTER AN..GEORGIAN CAPITAL LETTER HOE
10D0..10F6    ; AL # Lo  [39] GEORGIAN LETTER AN..GEORGIAN LETTER FI
10FB          ; AL # Po       GEORGIAN PARAGRAPH SEPARATOR
1200..1206    ; AL # Lo   [7] ETHIOPIC SYLLABLE HA..ETHIOPIC SYLLABLE HO
1208..1246    ; AL # Lo  [63] ETHIOPIC SYLLABLE LA..ETHIOPIC SYLLABLE QO
1248          ; AL # Lo       ETHIOPIC SYLLABLE QWA
124A..124D    ; AL # Lo   [4] ETHIOPIC SYLLABLE QWI..ETHIOPIC SYLLABLE QWE
1250..1256    ; AL # Lo   [7] ETHIOPIC SYLLABLE QHA..ETHIOPIC SYLLABLE QHO
1258          ; AL # Lo       ETHIOPIC SYLLABLE QHWA
125A..125D    ; AL # Lo   [4] ETHIOPIC SYLLABLE QHWI..ETHIOPIC SYLLABLE QHWE
1260..1286    ; AL # Lo  [39] ETHIOPIC SYLLABLE BA..ETHIOPIC SYLLABLE XO
1288          ; AL # Lo       ETHIOPIC SYLLABLE XWA
128A..128D    ; AL # Lo   [4] ETHIOPIC SYLLABLE XWI..ETHIOPIC SYLLABLE XWE
1290..12AE    ; AL # Lo  [31] ETHIOPIC SYLLABLE NA..ETHIOPIC SYLLABLE KO
12B0          ; AL # Lo       ETHIOPIC SYLLABLE KWA
12B2..12B5    ; AL # Lo   [4] ETHIOPIC SYLLABLE KWI..ETHIOPIC SYLLABLE KWE
12B8..12BE    ; AL # Lo   [7] ETHIOPIC SYLLABLE KXA..ETHIOPIC SYLLABLE KXO
12C0          ; AL # Lo       ETHIOPIC SYLLABLE KXWA
12C2..12C5    ; AL # Lo   [4] ETHIOPIC SYLLABLE KXWI..ETHIOPIC SYLLABLE KXWE
12C8..12CE    ; AL # Lo   [7] ETHIOPIC SYLLABLE WA..ETHIOPIC SYLLABLE WO
12D0..12D6    ; AL # Lo   [7] ETHIOPIC SYLLABLE PHARYNGEAL A..ETHIOPIC SYLLABLE PHARYNGEAL O
12D8..12EE    ; AL # Lo  [23] ETHIOPIC SYLLABLE ZA..ETHIOPIC SYLLABLE YO
12F0..130E    ; AL # Lo  [31] ETHIOPIC SYLLABLE DA..ETHIOPIC SYLLABLE GO
1310          ; AL # Lo       ETHIOPIC SYLLABLE GWA
1312..1315    ; AL # Lo   [4] ETHIOPIC SYLLABLE GWI..ETHIOPIC SYLLABLE GWE
1318..131E    ; AL # Lo   [7] ETHIOPIC SYLLABLE GGA..ETHIOPIC SYLLABLE GGO
1320..1346    ; AL # Lo  [39] ETHIOPIC SYLLABLE THA..ETHIOPIC SYLLABLE TZO
1348..135A    ; AL # Lo  [19] ETHIOPIC SYLLABLE FA..ETHIOPIC SYLLABLE FYA
1362..1368    ; AL # Po   [7] ETHIOPIC FULL STOP..ETHIOPIC PARAGRAPH SEPARATOR
1372..137C    ; AL # No  [11] ETHIOPIC NUMBER TEN..ETHIOPIC NUMBER TEN THOUSAND
13A0..13F4    ; AL # Lo  [85] CHEROKEE LETTER A..CHEROKEE LETTER YV
1401..166C    ; AL # Lo [620] CANADIAN SYLLABICS E..CANADIAN SYLLABICS CARRIER TTSA
166D..166E    ; AL # Po   [2] CANADIAN SYLLABICS CHI SIGN..CANADIAN SYLLABICS FULL STOP
166F..1676    ; AL # Lo   [8] CANADIAN SYLLABICS QAI..CANADIAN SYLLABICS NNGAA
1681..169A    ; AL # Lo  [26] OGHAM LETTER BEITH..OGHAM LETTER PEITH
16A0..16EA    ; AL # Lo  [75] RUNIC LETTER FEHU FEOH FE F..RUNIC LETTER X
16EB..16ED    ; AL # Po   [3] RUNIC SINGLE PUNCTUATION..RUNIC CROSS PUNCTUATION
16EE..16F0    ; AL # Nl   [3] RUNIC ARLAUG SYMBOL..RUNIC BELGTHOR SYMBOL
17DC          ; AL # Po       KHMER SIGN AVAKRAHASANYA
1800..1805    ; AL # Po   [6] MONGOLIAN BIRGA..MONGOLIAN FOUR DOTS
1807..180A    ; AL # Po   [4] MONGOLIAN SIBE SYLLABLE BOUNDARY MARKER..MONGOLIAN NIRUGU
1820..1842    ; AL # Lo  [35] MONGOLIAN LETTER A..MONGOLIAN LETTER CHI
1843          ; AL # Lm       MONGOLIAN LETTER TODO LONG VOWEL SIGN
1844..1877    ; AL # Lo  [52] MONGOLIAN LETTER TODO E..MONGOLIAN LETTER MANCHU ZHA
1880..18A8    ; AL # Lo  [41] MONGOLIAN LETTER ALI GALI ANUSVARA ONE..MONGOLIAN LETTER MANCHU ALI GALI BHA
1E00..1E9B    ; AL # L& [156] LATIN CAPITAL LETTER A WITH RING BELOW..LATIN SMALL LETTER LONG S WITH DOT ABOVE
1EA0..1EF9    ; AL # L&  [90] LATIN CAPITAL LETTER A WITH DOT BELOW..LATIN SMALL LETTER Y WITH TILDE
1F00..1F15    ; AL # L&  [22] GREEK SMALL LETTER ALPHA WITH PSILI..GREEK SMALL LETTER EPSILON WITH DASIA AND OXIA
1F18..1F1D    ; AL # L&   [6] GREEK CAPITAL LETTER EPSILON WITH PSILI..GREEK CAPITAL LETTER EPSILON WITH DASIA AND OXIA
1F20..1F45    ; AL # L&  [38] GREEK SMALL LETTER ETA WITH PSILI..GREEK SMALL LETTER OMICRON WITH DASIA AND OXIA
1F48..1F4D    ; AL # L&   [6] GREEK CAPITAL LETTER OMICRON WITH PSILI..GREEK CAPITAL LETTER OMICRON WITH DASIA AND OXIA
1F50..1F57    ; AL # L&   [8] GREEK SMALL LETTER UPSILON WITH PSILI..GREEK SMALL LETTER UPSILON WITH DASIA AND PERISPOMENI
1F59          ; AL # L&       GREEK CAPITAL LETTER UPSILON WITH DASIA
1F5B          ; AL # L&       GREEK CAPITAL LETTER UPSILON WITH DASIA AND VARIA
1F5D          ; AL # L&       GREEK CAPITAL LETTER UPSILON WITH DASIA AND OXIA
1F5F..1F7D    ; AL # L&  [31] GREEK CAPITAL LETTER UPSILON WITH DASIA AND PERISPOMENI..GREEK SMALL LETTER OMEGA WITH OXIA
1F80..1FB4    ; AL # L&  [53] GREEK SMALL LETTER ALPHA WITH PSILI AND YPOGEGRAMMENI..GREEK SMALL LETTER ALPHA WITH OXIA AND YPOGEGRAMMENI
1FB6..1FBC    ; AL # L&   [7] GREEK SMALL LETTER ALPHA WITH PERISPOMENI..GREEK CAPITAL LETTER ALPHA WITH PROSGEGRAMMENI
1FBD          ; AL # Sk       GREEK KORONIS
1FBE          ; AL # L&       GREEK PROSGEGRAMMENI
1FBF..1FC1    ; AL # Sk   [3] GREEK PSILI..GREEK DIALYTIKA AND PERISPOMENI
1FC2..1FC4    ; AL # L&   [3] GREEK SMALL LETTER ETA WITH VARIA AND YPOGEGRAMMENI..GREEK SMALL LETTER ETA WITH OXIA AND YPOGEGRAMMENI
1FC6..1FCC    ; AL # L&   [7] GREEK SMALL LETTER ETA WITH PERISPOMENI..GREEK CAPITAL LETTER ETA WITH PROSGEGRAMMENI
1FCD..1FCF    ; AL # Sk   [3] GREEK PSILI AND VARIA..GREEK PSILI AND PERISPOMENI
1FD0..1FD3    ; AL # L&   [4] GREEK SMALL LETTER IOTA WITH VRACHY..GREEK SMALL LETTER IOTA WITH DIALYTIKA AND OXIA
1FD6..1FDB    ; AL # L&   [6] GREEK SMALL LETTER IOTA WITH PERISPOMENI..GREEK CAPITAL LETTER IOTA WITH OXIA
1FDD..1FDF    ; AL # Sk   [3] GREEK DASIA AND VARIA..GREEK DASIA AND PERISPOMENI
1FE0..1FEC    ; AL # L&  [13] GREEK SMALL LETTER UPSILON WITH VRACHY..GREEK CAPITAL LETTER RHO WITH DASIA
1FED..1FEF    ; AL # Sk   [3] GREEK DIALYTIKA AND VARIA..GREEK VARIA
1FF2..1FF4    ; AL # L&   [3] GREEK SMALL LETTER OMEGA WITH VARIA AND YPOGEGRAMMENI..GREEK SMALL LETTER OMEGA WITH OXIA AND YPOGEGRAMMENI
1FF6..1FFC    ; AL # L&   [7] GREEK SMALL LETTER OMEGA WITH PERISPOMENI..GREEK CAPITAL LETTER OMEGA WITH PROSGEGRAMMENI
1FFD..1FFE    ; AL # Sk   [2] GREEK OXIA..GREEK DASIA
2017          ; AL # Po       DOUBLE LOW LINE
2022..2023    ; AL # Po   [2] BULLET..TRIANGULAR BULLET
2038          ; AL # Po       CARET
203D..203E    ; AL # Po   [2] INTERROBANG..OVERLINE
203F..2040    ; AL # Pc   [2] UNDERTIE..CHARACTER TIE
2041..2043    ; AL # Po   [3] CARET INSERTION POINT..HYPHEN BULLET
2048..204D    ; AL # Po   [6] QUESTION EXCLAMATION MARK..BLACK RIGHTWARDS BULLET
2070          ; AL # No       SUPERSCRIPT ZERO
2075..2079    ; AL # No   [5] SUPERSCRIPT FIVE..SUPERSCRIPT NINE
207A..207C    ; AL # Sm   [3] SUPERSCRIPT PLUS SIGN..SUPERSCRIPT EQUALS SIGN
2080          ; AL # No       SUBSCRIPT ZERO
2085..2089    ; AL # No   [5] SUBSCRIPT FIVE..SUBSCRIPT NINE
208A..208C    ; AL # Sm   [3] SUBSCRIPT PLUS SIGN..SUBSCRIPT EQUALS SIGN
2100..2101    ; AL # So   [2] ACCOUNT OF..ADDRESSED TO THE SUBJECT
2102          ; AL # L&       DOUBLE-STRUCK CAPITAL C
2104          ; AL # So       CENTRE LINE SYMBOL
2106          ; AL # So       CADA UNA
2107          ; AL # L&       EULER CONSTANT
2108          ; AL # So       SCRUPLE
210A..2112    ; AL # L&   [9] SCRIPT SMALL G..SCRIPT CAPITAL L
2114          ; AL # So       L B BAR SYMBOL
2115          ; AL # L&       DOUBLE-STRUCK CAPITAL N
2117..2118    ; AL # So   [2] SOUND RECORDING COPYRIGHT..SCRIPT CAPITAL P
2119..211D    ; AL # L&   [5] DOUBLE-STRUCK CAPITAL P..DOUBLE-STRUCK CAPITAL R
211E..2120    ; AL # So   [3] PRESCRIPTION TAKE..SERVICE MARK
2123          ; AL # So       VERSICLE
2124          ; AL # L&       DOUBLE-STRUCK CAPITAL Z
2125          ; AL # So       OUNCE SIGN
2127          ; AL # So       INVERTED OHM SIGN
2128          ; AL # L&       BLACK-LETTER CAPITAL Z
2129          ; AL # So       TURNED GREEK SMALL LETTER IOTA
212A          ; AL # L&       KELVIN SIGN
212C..212D    ; AL # L&   [2] SCRIPT CAPITAL B..BLACK-LETTER CAPITAL C
212E          ; AL # So       ESTIMATED SYMBOL
212F..2131    ; AL # L&   [3] SCRIPT SMALL E..SCRIPT CAPITAL F
2132          ; AL # So       TURNED CAPITAL F
2133..2134    ; AL # L&   [2] SCRIPT CAPITAL M..SCRIPT SMALL O
2135..2138    ; AL # Lo   [4] ALEF SYMBOL..DALET SYMBOL
2139          ; AL # L&       INFORMATION SOURCE
213A          ; AL # So       ROTATED CAPITAL Q
2153          ; AL # No       VULGAR FRACTION ONE THIRD
2156..215A    ; AL # No   [5] VULGAR FRACTION TWO FIFTHS..VULGAR FRACTION FIVE SIXTHS
215C..215D    ; AL # No   [2] VULGAR FRACTION THREE EIGHTHS..VULGAR FRACTION FIVE EIGHTHS
215F          ; AL # No       FRACTION NUMERATOR ONE
216C..216F    ; AL # Nl   [4] ROMAN NUMERAL FIFTY..ROMAN NUMERAL ONE THOUSAND
217A..2183    ; AL # Nl  [10] SMALL ROMAN NUMERAL ELEVEN..ROMAN NUMERAL REVERSED ONE HUNDRED
219A..219B    ; AL # Sm   [2] LEFTWARDS ARROW WITH STROKE..RIGHTWARDS ARROW WITH STROKE
219C..219F    ; AL # So   [4] LEFTWARDS WAVE ARROW..UPWARDS TWO HEADED ARROW
21A0          ; AL # Sm       RIGHTWARDS TWO HEADED ARROW
21A1..21A2    ; AL # So   [2] DOWNWARDS TWO HEADED ARROW..LEFTWARDS ARROW WITH TAIL
21A3          ; AL # Sm       RIGHTWARDS ARROW WITH TAIL
21A4..21A5    ; AL # So   [2] LEFTWARDS ARROW FROM BAR..UPWARDS ARROW FROM BAR
21A6          ; AL # Sm       RIGHTWARDS ARROW FROM BAR
21A7..21AD    ; AL # So   [7] DOWNWARDS ARROW FROM BAR..LEFT RIGHT WAVE ARROW
21AE          ; AL # Sm       LEFT RIGHT ARROW WITH STROKE
21AF..21CD    ; AL # So  [31] DOWNWARDS ZIGZAG ARROW..LEFTWARDS DOUBLE ARROW WITH STROKE
21CE..21CF    ; AL # Sm   [2] LEFT RIGHT DOUBLE ARROW WITH STROKE..RIGHTWARDS DOUBLE ARROW WITH STROKE
21D0..21D1    ; AL # So   [2] LEFTWARDS DOUBLE ARROW..UPWARDS DOUBLE ARROW
21D3          ; AL # So       DOWNWARDS DOUBLE ARROW
21D5..21F3    ; AL # So  [31] UP DOWN DOUBLE ARROW..UP DOWN WHITE ARROW
2201          ; AL # Sm       COMPLEMENT
2204..2206    ; AL # Sm   [3] THERE DOES NOT EXIST..INCREMENT
2209..220A    ; AL # Sm   [2] NOT AN ELEMENT OF..SMALL ELEMENT OF
220C..220E    ; AL # Sm   [3] DOES NOT CONTAIN AS MEMBER..END OF PROOF
2210          ; AL # Sm       N-ARY COPRODUCT
2214          ; AL # Sm       DOT PLUS
2216..2219    ; AL # Sm   [4] SET MINUS..BULLET OPERATOR
221B..221C    ; AL # Sm   [2] CUBE ROOT..FOURTH ROOT
2221..2222    ; AL # Sm   [2] MEASURED ANGLE..SPHERICAL ANGLE
2224          ; AL # Sm       DOES NOT DIVIDE
2226          ; AL # Sm       NOT PARALLEL TO
222D          ; AL # Sm       TRIPLE INTEGRAL
222F..2233    ; AL # Sm   [5] SURFACE INTEGRAL..ANTICLOCKWISE CONTOUR INTEGRAL
2238..223B    ; AL # Sm   [4] DOT MINUS..HOMOTHETIC
223E..2247    ; AL # Sm  [10] INVERTED LAZY S..NEITHER APPROXIMATELY NOR ACTUALLY EQUAL TO
2249..224B    ; AL # Sm   [3] NOT ALMOST EQUAL TO..TRIPLE TILDE
224D..2251    ; AL # Sm   [5] EQUIVALENT TO..GEOMETRICALLY EQUAL TO
2253..225F    ; AL # Sm  [13] IMAGE OF OR APPROXIMATELY EQUAL TO..QUESTIONED EQUAL TO
2262..2263    ; AL # Sm   [2] NOT IDENTICAL TO..STRICTLY EQUIVALENT TO
2268..2269    ; AL # Sm   [2] LESS-THAN BUT NOT EQUAL TO..GREATER-THAN BUT NOT EQUAL TO
226C..226D    ; AL # Sm   [2] BETWEEN..NOT EQUIVALENT TO
2270..2281    ; AL # Sm  [18] NEITHER LESS-THAN NOR EQUAL TO..DOES NOT SUCCEED
2284..2285    ; AL # Sm   [2] NOT A SUBSET OF..NOT A SUPERSET OF
2288..2294    ; AL # Sm  [13] NEITHER A SUBSET OF NOR EQUAL TO..SQUARE CUP
2296..2298    ; AL # Sm   [3] CIRCLED MINUS..CIRCLED DIVISION SLASH
229A..22A4    ; AL # Sm  [11] CIRCLED RING OPERATOR..DOWN TACK
22A6..22BE    ; AL # Sm  [25] ASSERTION..RIGHT ANGLE WITH ARC
22C0..22F1    ; AL # Sm  [50] N-ARY LOGICAL AND..DOWN RIGHT DIAGONAL ELLIPSIS
2300..2307    ; AL # So   [8] DIAMETER SIGN..WAVY LINE
2308..230B    ; AL # Sm   [4] LEFT CEILING..RIGHT FLOOR
230C..2311    ; AL # So   [6] BOTTOM RIGHT CROP..SQUARE LOZENGE
2313..231F    ; AL # So  [13] SEGMENT..BOTTOM RIGHT CORNER
2320..2321    ; AL # Sm   [2] TOP HALF INTEGRAL..BOTTOM HALF INTEGRAL
2322..2328    ; AL # So   [7] FROWN..KEYBOARD
232B..237B    ; AL # So  [81] ERASE TO THE LEFT..NOT CHECK MARK
237D..239A    ; AL # So  [30] SHOULDERED OPEN BOX..CLEAR SCREEN SYMBOL
2400..2426    ; AL # So  [39] SYMBOL FOR NULL..SYMBOL FOR SUBSTITUTE FORM TWO
2440..244A    ; AL # So  [11] OCR HOOK..OCR DOUBLE BACKSLASH
24C0..24CF    ; AL # So  [16] CIRCLED LATIN CAPITAL LETTER K..CIRCLED LATIN CAPITAL LETTER Z
24EA          ; AL # No       CIRCLED DIGIT ZERO
254C..254F    ; AL # So   [4] BOX DRAWINGS LIGHT DOUBLE DASH HORIZONTAL..BOX DRAWINGS HEAVY DOUBLE DASH VERTICAL
2575..257F    ; AL # So  [11] BOX DRAWINGS LIGHT UP..BOX DRAWINGS HEAVY UP AND LIGHT DOWN
2590..2591    ; AL # So   [2] RIGHT HALF BLOCK..LIGHT SHADE
